ISO2,Country,gt_NFL,gt_American_football,gt_Super_Bowl,gt_composite,gdp_per_capita,population,urban_pct,stadium_count,total_stadium_capacity,average_stadium_capacity,airport_count,total_routes,unique_dest_countries,hub_strength,airport_count_scaled,total_routes_scaled,unique_dest_countries_scaled,hub_strength_scaled,connectivity_index
BY,Belarus,0,0,0,0.0,7513.066308330494,9273729.333333334,80.10316666666667,4.0,64000.0,16000,12.0,54.0,28.0,1.0,0.0072799470549305,0.0041221374045801,0.2434782608695652,1.0,0.1763062131162052
BE,Belgium,0,3,4,2.333333333333333,50958.0175626215,11659709.333333334,98.13383333333333,14.0,279000.0,19929,24.0,412.0,58.0,0.7669902912621359,0.015221707478491,0.0314503816793893,0.5043478260869565,0.7669902912621359,0.2428164374097095
BZ,Belize,0,0,0,0.0,6749.664279591063,400483.0,46.322333333333326,0.0,0.0,,3.0,39.0,5.0,0.717948717948718,0.00132362673726,0.0029770992366412,0.0434782608695652,0.717948717948718,0.0862112414728808
BJ,Benin,0,0,0,0.0,1299.2753911725033,13590600.0,49.2585,1.0,15000.0,15000,3.0,41.0,15.0,1.0,0.00132362673726,0.0031297709923664,0.1304347826086956,1.0,0.1405567613142519
BM,Bermuda,0,0,0,0.0,121448.83443409634,64536.666666666664,100.0,0.0,0.0,,1.0,15.0,3.0,1.0,0.0,0.0011450381679389,0.0260869565217391,1.0,0.1082268503153003
BT,Bhutan,0,0,0,0.0,3577.979700910314,778182.5,43.32866666666666,0.0,0.0,,3.0,5.0,3.0,1.0,0.00132362673726,0.0003816793893129,0.0260869565217391,1.0,0.1082905814270963
BO,Bolivia,0,0,0,0.0,3553.3504400947863,12026612.166666666,70.65533333333333,13.0,331000.0,25462,24.0,104.0,9.0,0.25,0.015221707478491,0.0079389312977099,0.0782608695652174,0.25,0.0550623136933864
BW,Botswana,0,0,0,0.0,7525.596648951287,2423448.8333333335,71.865,2.0,46000.0,23000,16.0,22.0,5.0,0.4090909090909091,0.0099272005294506,0.001679389312977,0.0434782608695652,0.4090909090909091,0.0570221555618651
BR,Brazil,4,0,4,2.6666666666666665,9002.633531027119,209852052.0,87.42883333333333,66.0,1732000.0,26242,264.0,1398.0,33.0,0.1380543633762518,0.1740569159497021,0.1067175572519084,0.2869565217391304,0.1380543633762518,0.1807577668849578
VG,British Virgin Islands,0,0,0,0.0,0.0,38019.0,49.1335,0.0,0.0,,3.0,16.0,5.0,0.75,0.00132362673726,0.0012213740458015,0.0434782608695652,0.75,0.0888018658612151
BG,Bulgaria,0,1,0,0.3333333333333333,13568.485770418183,6505130.333333333,76.19316666666667,5.0,102000.0,20400,13.0,89.0,24.0,0.7415730337078652,0.0079417604235605,0.0067938931297709,0.208695652173913,0.7415730337078652,0.1411293017242704
BF,Burkina Faso,0,0,0,0.0,865.2924829636873,22253246.666666668,31.564999999999998,1.0,60000.0,60000,2.0,35.0,14.0,0.9428571428571428,0.00066181336863,0.0026717557251908,0.1217391304347826,0.9428571428571428,0.1319080212621234
BI,Burundi,0,0,0,0.0,205.16247307038182,13149364.333333334,14.248833333333332,1.0,20000.0,20000,2.0,13.0,3.0,1.0,0.00066181336863,0.0009923664122137,0.0260869565217391,1.0,0.108338868542954
KH,Cambodia,0,0,0,0.0,2309.6130286051052,17074248.0,24.904,2.0,130000.0,65000,9.0,72.0,11.0,0.5833333333333334,0.0052945069490403,0.0054961832061068,0.0956521739130434,0.5833333333333334,0.0902762763666438
CM,Cameroon,0,0,0,0.0,1647.877235991595,27293602.166666668,58.436,7.0,261000.0,37286,10.0,72.0,17.0,0.7083333333333334,0.0059563203176704,0.0054961832061068,0.1478260869565217,0.7083333333333334,0.1185939036218448
CA,Canada,49,4,45,32.666666666666664,51256.186186042956,39032502.333333336,81.71516666666666,22.0,601000.0,27318,430.0,1852.0,65.0,0.1722462203023758,0.2839179351422898,0.1413740458015267,0.5652173913043478,0.1722462203023758,0.3072502392376487
KY,Cayman Islands,0,0,0,0.0,89396.63792194334,70867.5,100.0,0.0,0.0,,3.0,29.0,6.0,0.8620689655172413,0.00132362673726,0.0022137404580152,0.0521739130434782,0.8620689655172413,0.1029647863093879
CF,Central African Republic,0,0,0,0.0,480.64663809661215,5110763.5,42.913333333333334,1.0,50000.0,50000,2.0,3.0,2.0,1.0,0.00066181336863,0.0002290076335877,0.017391304347826,1.0,0.105462997318261
TD,Chad,0,0,0,0.0,946.3044267693973,18301946.333333332,23.95,1.0,20000.0,20000,6.0,9.0,6.0,1.0,0.0033090668431502,0.0006870229007633,0.0521739130434782,1.0,0.1167198986390982
CL,Chile,0,0,8,2.6666666666666665,15499.984532687917,19500224.0,87.87116666666667,20.0,384000.0,19200,46.0,157.0,19.0,0.5031847133757962,0.029781601588352,0.0119847328244274,0.1652173913043478,0.5031847133757962,0.1115237456145216
CN,China,0,0,0,0.0,12180.45541853555,1410510833.3333333,62.986999999999995,178.0,5512000.0,30966,241.0,8160.0,63.0,0.065563725490196,0.1588352084712111,0.6229007633587786,0.5478260869565217,0.065563725490196,0.4286282679293514
CO,Colombia,2,0,9,3.6666666666666665,6605.020649167226,51445269.0,81.8875,14.0,310000.0,22143,75.0,357.0,22.0,0.4257703081232493,0.0489741892786234,0.0272519083969465,0.1913043478260869,0.4257703081232493,0.1217500504187381
KM,Comoros,0,0,0,0.0,1605.7265885729432,826353.0,29.761833333333332,0.0,0.0,,4.0,10.0,6.0,1.0,0.0019854401058901,0.0007633587786259,0.0521739130434782,1.0,0.1164157095120351
CR,Costa Rica,0,0,24,8.0,14545.322468245098,5068510.166666667,81.68383333333334,3.0,75000.0,25000,31.0,126.0,12.0,0.6031746031746031,0.0198544010589013,0.009618320610687,0.1043478260869565,0.6031746031746031,0.099951820622013
HR,Croatia,0,2,0,0.6666666666666666,18737.53565027958,3887367.3333333335,58.068666666666665,2.0,25000.0,12500,14.0,204.0,25.0,0.2941176470588235,0.0086035737921906,0.0155725190839694,0.217391304347826,0.2941176470588235,0.1022304311376671
CU,Cuba,0,0,0,0.0,9418.76120501223,11093483.666666666,77.36266666666667,3.0,62000.0,20667,32.0,96.0,23.0,0.46875,0.0205162144275314,0.0073282442748091,0.2,0.46875,0.114568939103066
CY,Cyprus,0,0,0,0.0,33531.023111979164,1323475.8333333333,66.91033333333333,1.0,22000.0,22000,5.0,149.0,31.0,0.6241610738255033,0.0026472534745201,0.0113740458015267,0.2695652173913043,0.6241610738255033,0.147928401999106
CZ,Czechia,0,1,0,0.3333333333333333,27801.99606928768,10715637.333333334,74.3105,9.0,140000.0,15556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DK,Denmark,0,4,12,5.333333333333333,66419.11575129052,5888256.666666667,88.30633333333333,13.0,204000.0,15692,31.0,309.0,46.0,0.7411003236245954,0.0198544010589013,0.0235877862595419,0.4,0.7411003236245954,0.2073293578180245
DJ,Djibouti,0,0,0,0.0,3122.53624471858,1128984.5,78.30966666666667,1.0,20000.0,20000,3.0,23.0,9.0,1.0,0.00132362673726,0.0017557251908396,0.0782608695652174,1.0,0.1244236713706741
DM,Dominica,0,0,0,0.0,9222.867388028271,67032.66666666667,71.54816666666666,0.0,0.0,,2.0,17.0,8.0,1.0,0.00066181336863,0.0012977099236641,0.0695652173913043,1.0,0.1214892170328312
DO,Dominican Republic,18,0,0,6.0,9242.60882957159,11169229.166666666,83.481,1.0,10000.0,10000,14.0,164.0,27.0,0.4451219512195122,0.0086035737921906,0.0125190839694656,0.2347826086956521,0.4451219512195122,0.1214795505680075
EC,Ecuador,0,0,0,0.0,6309.694135919414,17751333.0,64.484,18.0,399000.0,22167,36.0,97.0,13.0,0.4020618556701031,0.0231634679020516,0.0074045801526717,0.1130434782608695,0.4020618556701031,0.0825016990742192
EGY,Egypt,0,1,0,0.3333333333333333,0.0,0.0,0.0,15.0,381000.0,25400,24.0,307.0,46.0,0.4918566775244299,0.015221707478491,0.0234351145038167,0.4,0.4918566775244299,0.1811933846984016
SV,El Salvador,0,0,0,0.0,4829.9372750094735,6273484.833333333,74.41066666666667,1.0,53000.0,53000,3.0,53.0,14.0,1.0,0.00132362673726,0.0040458015267175,0.1217391304347826,1.0,0.1382686763491009
GQ,Equatorial Guinea,0,0,0,0.0,6754.388029123785,1781506.8333333333,73.77,3.0,60000.0,20000,3.0,16.0,7.0,0.875,0.00132362673726,0.0012213740458015,0.0608695652173913,0.875,0.1065192571655629
ER,Eritrea,0,0,0,0.0,0.0,3382848.0,42.307833333333335,0.0,0.0,,3.0,8.0,6.0,0.875,0.00132362673726,0.0006106870229007,0.0521739130434782,0.875,0.1036968210553737
EE,Estonia,0,0,0,0.0,27610.592474768317,1346410.6666666667,69.52216666666668,1.0,14000.0,14000,9.0,41.0,19.0,0.926829268292683,0.0052945069490403,0.0031297709923664,0.1652173913043478,0.926829268292683,0.144667190805161
SZ,Eswatini,0,0,0,0.0,3816.943643191135,1211906.8333333333,24.483333333333334,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ET,Ethiopia,0,0,0,0.0,914.0108627465493,123821564.66666667,22.428833333333333,5.0,123000.0,24600,29.0,130.0,46.0,0.8076923076923077,0.0185307743216412,0.0099236641221374,0.4,0.8076923076923077,0.2088752067923892
FO,Faroe Islands,0,0,0,0.0,66394.20514835774,53458.333333333336,42.696333333333335,0.0,0.0,,7.0,4.0,2.0,1.0,0.0039708802117802,0.0003053435114503,0.017391304347826,1.0,0.1063169815863005
FJ,Fiji,0,0,0,0.0,5512.264397875627,919820.6666666666,57.9785,1.0,10000.0,10000,19.0,69.0,14.0,0.6231884057971014,0.0119126406353408,0.005267175572519,0.1217391304347826,0.6231884057971014,0.1036622513193618
FI,Finland,0,3,8,3.6666666666666665,51122.78181453772,5561566.166666667,85.6475,6.0,96000.0,16000,51.0,219.0,38.0,0.726027397260274,0.0330906684315023,0.0167175572519083,0.3304347826086956,0.726027397260274,0.1858569866546796
FR,France,2,0,4,2.0,42537.913261236004,67949197.16666667,81.37599999999999,59.0,1368000.0,23186,217.0,1930.0,115.0,0.2715025906735751,0.14295168762409,0.1473282442748091,1.0,0.2715025906735751,0.4144530664695632
PF,French Polynesia,0,0,0,0.0,21408.953769073378,280223.0,62.136,0.0,0.0,,44.0,110.0,6.0,0.3454545454545454,0.0284579748510919,0.0083969465648854,0.0521739130434782,0.3454545454545454,0.0602510534689809
GA,Gabon,0,0,0,0.0,7821.293251416156,2403575.8333333335,90.5545,4.0,102000.0,25500,13.0,25.0,14.0,0.96,0.0079417604235605,0.0019083969465648,0.1217391304347826,0.96,0.1351751181676226
GE,Georgia,0,0,0,0.0,6388.821184797628,3708887.0,60.09166666666667,3.0,101000.0,33667,5.0,48.0,19.0,0.7083333333333334,0.0026472534745201,0.0036641221374045,0.1652173913043478,0.7083333333333334,0.1223428068413593
DE,Germany,10,7,17,11.333333333333334,51116.00453700562,83443461.5,77.6135,75.0,2037000.0,27160,249.0,2352.0,97.0,0.2113095238095238,0.1641297154202514,0.1795419847328244,0.8434782608695652,0.2113095238095238,0.3780465541533733
GH,Ghana,0,5,0,1.6666666666666667,2307.814943968747,32838316.5,58.291333333333334,4.0,115000.0,28750,6.0,64.0,24.0,0.84375,0.0033090668431502,0.0048854961832061,0.208695652173913,0.84375,0.1495208860270836
GI,Gibraltar,0,0,0,0.0,0.0,37322.333333333336,100.0,0.0,0.0,,1.0,6.0,1.0,1.0,0.0,0.0004580152671755,0.008695652173913,1.0,0.1027690009956853
GR,Greece,0,1,0,0.3333333333333333,21166.91053489665,10536777.166666666,80.1925,9.0,264000.0,29333,55.0,787.0,42.0,0.2503176620076239,0.0357379219060225,0.0600763358778626,0.3652173913043478,0.2503176620076239,0.1645581816258242
GL,Greenland,0,0,0,0.0,56078.36774439894,56601.166666666664,87.60950000000001,0.0,0.0,,56.0,80.0,2.0,0.1125,0.0363997352746525,0.0061068702290076,0.017391304347826,0.1125,0.0277047297031636
GD,Grenada,0,0,0,0.0,10461.491720720865,116701.83333333333,36.8035,0.0,0.0,,1.0,14.0,7.0,1.0,0.0,0.0010687022900763,0.0608695652173913,1.0,0.1186349153667441
GU,Guam,0,0,0,0.0,38916.47765643,164526.5,95.05149999999999,0.0,0.0,,2.0,35.0,10.0,1.0,0.00066181336863,0.0026717557251908,0.0869565217391304,1.0,0.1271875243677134
GT,Guatemala,0,0,17,5.666666666666667,5194.878907060612,17739808.666666668,52.471000000000004,3.0,50000.0,16667,10.0,40.0,9.0,0.925,0.0059563203176704,0.0030534351145038,0.0782608695652174,0.925,0.1185360432390591
GN,Guinea,0,0,0,0.0,1336.5135009907751,13888572.0,37.484833333333334,1.0,50000.0,50000,8.0,18.0,8.0,1.0,0.0046326935804103,0.0013740458015267,0.0695652173913043,1.0,0.1225086546430282
GW,Guinea-Bissau,0,0,0,0.0,892.9209979665385,2083335.3333333333,44.83166666666667,1.0,20000.0,20000,3.0,7.0,5.0,1.0,0.00132362673726,0.0005343511450381,0.0434782608695652,1.0,0.1135614078459479
GY,Guyana,0,0,0,0.0,15218.87185245037,818284.1666666666,26.978666666666665,0.0,0.0,,13.0,9.0,7.0,0.8888888888888888,0.0079417604235605,0.0006870229007633,0.0608695652173913,0.8888888888888888,0.1093756565752636
HT,Haiti,0,0,0,0.0,1681.1581859899586,11439526.333333334,58.36533333333333,0.0,0.0,,6.0,27.0,7.0,0.8888888888888888,0.0033090668431502,0.00206106870229,0.0608695652173913,0.8888888888888888,0.1086983992106953
HN,Honduras,0,0,0,0.0,2867.045388027765,10381262.666666666,59.283500000000004,3.0,90000.0,30000,12.0,67.0,8.0,0.3432835820895522,0.0072799470549305,0.0051145038167938,0.0695652173913043,0.3432835820895522,0.058807986525957
HU,Hungary,0,2,6,2.6666666666666665,19422.8309761417,9625958.166666666,72.40433333333334,8.0,177000.0,22125,16.0,100.0,33.0,0.98,0.0099272005294506,0.0076335877862595,0.2869565217391304,0.98,0.1892405123792926
IS,Iceland,0,0,0,0.0,72406.529440185,379918.0,93.97083333333335,0.0,0.0,,22.0,53.0,14.0,0.8490566037735849,0.0138980807412309,0.0040458015267175,0.1217391304347826,0.8490566037735849,0.1263179502274521
IN,India,0,0,1,0.3333333333333333,2293.71958400171,1420046750.3333333,35.649,104.0,2910000.0,27981,148.0,1507.0,49.0,0.1751824817518248,0.0972865651886168,0.1150381679389313,0.4260869565217391,0.1751824817518248,0.2099293352074843
ID,Indonesia,0,1,0,0.3333333333333333,4463.39961171637,277928471.1666667,57.60433333333333,36.0,1011000.0,28083,145.0,835.0,19.0,0.2215568862275449,0.0953011250827266,0.0637404580152671,0.1652173913043478,0.2215568862275449,0.117855347590084
IQ,Iraq,0,0,0,0.0,5565.866807520807,43594433.666666664,71.24933333333333,4.0,129000.0,32250,16.0,76.0,14.0,0.3947368421052631,0.0099272005294506,0.0058015267175572,0.1217391304347826,0.3947368421052631,0.0805077578244688
IE,Ireland,17,18,16,17.0,98138.88749775304,5171246.833333333,64.06316666666667,11.0,438000.0,39818,17.0,295.0,34.0,0.7016949152542373,0.0105890138980807,0.0225190839694656,0.2956521739130435,0.7016949152542373,0.1693940765631699
IM,Isle of Man,0,0,0,0.0,87317.40057681304,84097.33333333333,53.195,0.0,0.0,,1.0,11.0,2.0,1.0,0.0,0.0008396946564885,0.017391304347826,1.0,0.1055112844341188
IL,Israel,0,1,0,0.3333333333333333,50371.1888932185,9503566.666666666,92.72083333333335,6.0,127000.0,21167,17.0,147.0,40.0,0.9251700680272108,0.0105890138980807,0.0112213740458015,0.3478260869565217,0.9251700680272108,0.2034395672802283
IT,Italy,1,0,3,1.3333333333333333,36283.69896950496,59215711.666666664,71.50716666666666,40.0,1005000.0,25125,83.0,1776.0,78.0,0.1863738738738738,0.0542686962276637,0.1355725190839694,0.6782608695652174,0.1863738738738738,0.2831332039932578
JM,Jamaica,0,0,0,0.0,5922.274306917851,2834966.1666666665,56.849333333333334,2.0,50000.0,25000,6.0,75.0,15.0,0.6,0.0033090668431502,0.0057251908396946,0.1304347826086956,0.6,0.1019615182872893
JP,Japan,1,0,0,0.3333333333333333,36819.49382329885,125365433.83333333,91.91316666666667,72.0,2026000.0,28139,123.0,1286.0,40.0,0.2223950233281493,0.0807412309728656,0.0981679389312977,0.3478260869565217,0.2223950233281493,0.181131414788942
JO,Jordan,0,0,0,0.0,4298.680864213232,11141971.166666666,91.71666666666665,3.0,40000.0,13333,6.0,113.0,34.0,0.9823008849557522,0.0033090668431502,0.0086259541984732,0.2956521739130435,0.9823008849557522,0.1907720913497415
KZ,Kazakhstan,0,0,0,0.0,11060.391844339478,19898759.833333332,57.931333333333335,6.0,109000.0,18167,26.0,208.0,24.0,0.3221153846153846,0.0165453342157511,0.0158778625954198,0.208695652173913,0.3221153846153846,0.1045138195760471
KE,Kenya,0,4,0,1.3333333333333333,2036.2385571114482,53777289.166666664,28.761,4.0,130000.0,32500,35.0,201.0,45.0,0.6467661691542289,0.0225016545334215,0.0153435114503816,0.391304347826087,0.6467661691542289,0.1930635639042379
KI,Kiribati,0,0,0,0.0,2043.4885430475533,129319.0,56.672,0.0,0.0,,18.0,7.0,4.0,0.5714285714285714,0.0112508272667107,0.0005343511450381,0.0347826086956521,0.5714285714285714,0.0705773694689938
XK,Kosovo,0,0,0,0.0,5468.150595776741,1723868.1666666667,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KW,Kuwait,0,0,0,0.0,32872.34399298697,4603395.333333333,100.0,3.0,93000.0,31000,3.0,120.0,26.0,1.0,0.00132362673726,0.0091603053435114,0.2260869565217391,1.0,0.1713631005110657
LV,Latvia,0,0,0,0.0,20231.917357586466,1886338.3333333333,68.49733333333334,0.0,0.0,,7.0,101.0,32.0,1.0,0.0039708802117802,0.0077099236641221,0.2782608695652174,1.0,0.187169454204953
LB,Lebanon,0,0,0,0.0,5128.90579778326,5756509.666666667,89.17883333333333,0.0,0.0,,3.0,67.0,30.0,1.0,0.00132362673726,0.0051145038167938,0.2608695652173913,1.0,0.1803818525854102
LS,Lesotho,0,0,0,0.0,997.5749114031796,2273613.1666666665,29.724666666666668,1.0,20000.0,20000,3.0,1.0,1.0,1.0,0.00132362673726,7.633587786259542e-05,0.008695652173913,1.0,0.1029663198937408
LR,Liberia,0,0,0,0.0,722.1678611291383,5321941.5,52.830999999999996,1.0,22000.0,22000,3.0,18.0,6.0,0.8888888888888888,0.00132362673726,0.0013740458015267,0.0521739130434782,0.8888888888888888,0.1053528855167817
LY,Libya,0,0,0,0.0,6671.202238070233,7173682.333333333,81.14883333333334,1.0,10000.0,10000,18.0,87.0,12.0,0.5517241379310345,0.0112508272667107,0.0066412213740458,0.1043478260869565,0.5517241379310345,0.0916138959167841
LI,Liechtenstein,0,0,0,0.0,185663.85253949222,39364.333333333336,14.520000000000001,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT,Lithuania,0,0,0,0.0,24360.996562818702,2836852.8333333335,68.37416666666667,2.0,30000.0,15000,10.0,80.0,26.0,0.725,0.0059563203176704,0.0061068702290076,0.2260869565217391,0.725,0.1439525716160919
LU,Luxembourg,0,0,0,0.0,126194.40337984367,647955.6666666666,91.76216666666666,0.0,0.0,,1.0,70.0,20.0,1.0,0.0,0.0053435114503816,0.1739130434782608,1.0,0.1540441420511118
MG,Madagascar,0,0,0,0.0,498.5483633411927,30077057.0,39.54516666666667,2.0,65000.0,32500,43.0,67.0,8.0,0.4029850746268656,0.0277961614824619,0.0051145038167938,0.0695652173913043,0.4029850746268656,0.0699071893865712
MW,Malawi,0,0,0,0.0,585.9715765951352,20322565.666666668,17.858999999999998,2.0,106000.0,53000,10.0,17.0,6.0,0.7058823529411765,0.0059563203176704,0.0012977099236641,0.0521739130434782,0.7058823529411765,0.0881836877598611
MY,Malaysia,0,2,0,0.6666666666666666,11129.210906706054,34498669.5,77.93233333333333,18.0,639000.0,35500,40.0,565.0,38.0,0.4548672566371681,0.0258107213765718,0.0431297709923664,0.3304347826086956,0.4548672566371681,0.1661652606377966
MV,Maldives,0,0,0,0.0,11140.3682823537,513983.6666666667,41.3205,1.0,11000.0,11000,11.0,57.0,15.0,0.7719298245614035,0.0066181336863004,0.0043511450381679,0.1304347826086956,0.7719298245614035,0.1195008514236829
ML,Mali,0,0,0,0.0,1007.371094191711,22748538.833333332,45.047,2.0,60000.0,30000,9.0,28.0,15.0,1.0,0.0052945069490403,0.0021374045801526,0.1304347826086956,1.0,0.1412021531229222
MT,Malta,0,0,0,0.0,36845.81491190337,532626.3333333334,94.84233333333333,1.0,16000.0,16000,2.0,113.0,26.0,1.0,0.00066181336863,0.0086259541984732,0.2260869565217391,1.0,0.1710106242681449
MH,Marshall Islands,0,0,0,0.0,6280.1237460252005,40755.333333333336,78.32816666666666,0.0,0.0,,8.0,7.0,4.0,0.5714285714285714,0.0046326935804103,0.0005343511450381,0.0347826086956521,0.5714285714285714,0.0689228360474187
MR,Mauritania,0,0,0,0.0,1945.7643032250198,4811697.666666667,56.50783333333334,2.0,30000.0,15000,11.0,19.0,7.0,0.631578947368421,0.0066181336863004,0.0014503816793893,0.0608695652173913,0.631578947368421,0.0835809313114208
MU,Mauritius,0,0,0,0.0,10460.162858916017,1263567.6666666667,40.82033333333333,1.0,16000.0,16000,2.0,42.0,16.0,0.9761904761904762,0.00066181336863,0.003206106870229,0.1391304347826087,0.9761904761904762,0.1406457688005679
MX,Mexico,34,1,38,24.33333333333333,11485.182176722185,128237344.5,81.15583333333333,50.0,1250000.0,25000,84.0,1061.0,25.0,0.2290292177191329,0.0549305095962938,0.0809923664122137,0.217391304347826,0.2290292177191329,0.1302002687196093
MD,Moldova,0,0,0,0.0,5702.852859719288,2545145.8333333335,43.11966666666666,2.0,22000.0,11000,5.0,34.0,15.0,1.0,0.0026472534745201,0.0025954198473282,0.1304347826086956,1.0,0.1407006450978036
MC,Monaco,0,0,0,0.0,215418.91063481523,38534.0,100.0,1.0,18000.0,18000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MN,Mongolia,0,0,0,0.0,5065.00697798831,3403049.8333333335,68.87783333333333,0.0,0.0,,13.0,34.0,7.0,0.6176470588235294,0.0079417604235605,0.0025954198473282,0.0608695652173913,0.6176470588235294,0.0829194125000253
ME,Montenegro,0,0,0,0.0,10139.272328313791,624891.1666666666,67.995,1.0,15000.0,15000,2.0,27.0,11.0,0.5925925925925926,0.00066181336863,0.00206106870229,0.0956521739130434,0.5925925925925926,0.0888417388211313
MA,Morocco,0,1,0,0.3333333333333333,3630.3823649088567,37145381.666666664,64.32516666666668,10.0,358000.0,35800,22.0,310.0,48.0,0.4032258064516129,0.0138980807412309,0.0236641221374045,0.417391304347826,0.4032258064516129,0.1772969348829084
MZ,Mozambique,0,0,0,0.0,556.6595565738515,32216506.666666668,37.916,1.0,42000.0,42000,19.0,61.0,6.0,0.2786885245901639,0.0119126406353408,0.0046564885496183,0.0521739130434782,0.2786885245901639,0.0481289575232614
,Namibia,0,0,0,0.0,0.0,0.0,0.0,2.0,35000.0,17500,18.0,32.0,7.0,0.59375,0.0112508272667107,0.002442748091603,0.0608695652173913,0.59375,0.0813035382139561
NR,Nauru,0,0,0,0.0,12589.107742672866,11760.333333333334,100.0,0.0,0.0,,1.0,3.0,3.0,1.0,0.0,0.0002290076335877,0.0260869565217391,1.0,0.1079062396282774
NP,Nepal,0,3,0,1.0,1304.2766925321466,29319458.666666668,21.242833333333333,3.0,46000.0,15333,34.0,53.0,14.0,0.8301886792452831,0.0218398411647915,0.0040458015267175,0.1217391304347826,0.8301886792452831,0.1264165978805121
NL,Netherlands,0,5,4,3.0,59846.477865997236,17648625.666666668,92.70033333333333,25.0,504000.0,20160,26.0,570.0,81.0,0.7947368421052632,0.0165453342157511,0.0435114503816793,0.7043478260869566,0.7947368421052632,0.3101433732241389
NC,New Caledonia,0,0,0,0.0,33877.39598056385,287104.6666666667,72.11616666666667,0.0,0.0,,11.0,36.0,7.0,0.3611111111111111,0.0066181336863004,0.0027480916030534,0.0608695652173913,0.3611111111111111,0.0569883461589723
