Country;gt_NFL;gt_American_football;gt_Super_Bowl;gt_composite;ISO3;gdp_per_capita;population;urban_pct;stadium_count;total_stadium_capacity;average_stadium_capacity;airport_count;total_routes;unique_dest_countries;hub_strength;airport_count_scaled;total_routes_scaled;unique_dest_countries_scaled;hub_strength_scaled;connectivity_index
India;0;0;1;0.3333333333333333;IN;2696.66389984463;1450935791.0;36.867;104.0;2910000.0;27981;148.0;1507.0;49.0;0.1751824817518248;0.0972865651886168;0.1150381679389313;0.4260869565217391;0.1751824817518248;0.2099293352074843
Indonesia;0;1;0;0.3333333333333333;ID;4925.43048751861;283487931.0;59.204;36.0;1011000.0;28083;145.0;835.0;19.0;0.2215568862275449;0.0953011250827266;0.0637404580152671;0.1652173913043478;0.2215568862275449;0.117855347590084
Iraq;0;0;0;0.0;IQ;6073.61032342708;46042015.0;71.853;4.0;129000.0;32250;16.0;76.0;14.0;0.3947368421052631;0.0099272005294506;0.0058015267175572;0.1217391304347826;0.3947368421052631;0.0805077578244688
Ireland;17;18;16;17.0;IE;107316.337306921;5380257.0;64.76;11.0;438000.0;39818;17.0;295.0;34.0;0.7016949152542373;0.0105890138980807;0.0225190839694656;0.2956521739130435;0.7016949152542373;0.1693940765631699
Isle of Man;0;0;0;0.0;IM;0.0;84160.0;53.708;0.0;0.0;;1.0;11.0;2.0;1.0;0.0;0.0008396946564885;0.017391304347826;1.0;0.1055112844341188
Israel;0;1;0;0.3333333333333333;IL;54176.6844383302;9974400.0;92.946;6.0;127000.0;21167;17.0;147.0;40.0;0.9251700680272108;0.0105890138980807;0.0112213740458015;0.3478260869565217;0.9251700680272108;0.2034395672802283
Italy;1;0;3;1.3333333333333333;IT;40226.0472416173;58986023.0;72.292;40.0;1005000.0;25125;83.0;1776.0;78.0;0.1863738738738738;0.0542686962276637;0.1355725190839694;0.6782608695652174;0.1863738738738738;0.2831332039932578
Jamaica;0;0;0;0.0;JM;7019.74634780454;2839175.0;57.762;2.0;50000.0;25000;6.0;75.0;15.0;0.6;0.0033090668431502;0.0057251908396946;0.1304347826086956;0.6;0.1019615182872893
Japan;1;0;0;0.3333333333333333;JP;32475.8924992191;123975371.0;92.134;72.0;2026000.0;28139;123.0;1286.0;40.0;0.2223950233281493;0.0807412309728656;0.0981679389312977;0.3478260869565217;0.2223950233281493;0.181131414788942
Jordan;0;0;0;0.0;JO;4618.09592498567;11552876.0;92.206;3.0;40000.0;13333;6.0;113.0;34.0;0.9823008849557522;0.0033090668431502;0.0086259541984732;0.2956521739130435;0.9823008849557522;0.1907720913497415
Kazakhstan;0;0;0;0.0;KZ;14005.3487362345;20592571.0;58.387;6.0;109000.0;18167;26.0;208.0;24.0;0.3221153846153846;0.0165453342157511;0.0158778625954198;0.208695652173913;0.3221153846153846;0.1045138195760471
Kenya;0;4;0;1.3333333333333333;KE;2206.1349785176;56432944.0;30.049;4.0;130000.0;32500;35.0;201.0;45.0;0.6467661691542289;0.0225016545334215;0.0153435114503816;0.391304347826087;0.6467661691542289;0.1930635639042379
Kiribati;0;0;0;0.0;KI;2288.63458265531;134518.0;58.448;0.0;0.0;;18.0;7.0;4.0;0.5714285714285714;0.0112508272667107;0.0005343511450381;0.0347826086956521;0.5714285714285714;0.0705773694689938
Kosovo;0;0;0;0.0;XK;7299.43498083118;1527324.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Kuwait;0;0;0;0.0;KW;32213.8622292316;4973861.0;100.0;3.0;93000.0;31000;3.0;120.0;26.0;1.0;0.00132362673726;0.0091603053435114;0.2260869565217391;1.0;0.1713631005110657
Latvia;0;0;0;0.0;LV;23367.5986788961;1862441.0;68.815;0.0;0.0;;7.0;101.0;32.0;1.0;0.0039708802117802;0.0077099236641221;0.2782608695652174;1.0;0.187169454204953
Lebanon;0;0;0;0.0;LB;0.0;5805962.0;89.603;0.0;0.0;;3.0;67.0;30.0;1.0;0.00132362673726;0.0051145038167938;0.2608695652173913;1.0;0.1803818525854102
Lesotho;0;0;0;0.0;LS;971.814620468788;2337423.0;30.897;1.0;20000.0;20000;3.0;1.0;1.0;1.0;0.00132362673726;7.633587786259542e-05;0.008695652173913;1.0;0.1029663198937408
Liberia;0;0;0;0.0;LR;846.277368387389;5612817.0;54.077;1.0;22000.0;22000;3.0;18.0;6.0;0.8888888888888888;0.00132362673726;0.0013740458015267;0.0521739130434782;0.8888888888888888;0.1053528855167817
Libya;0;0;0;0.0;LY;6318.40314031017;7381023.0;81.907;1.0;10000.0;10000;18.0;87.0;12.0;0.5517241379310345;0.0112508272667107;0.0066412213740458;0.1043478260869565;0.5517241379310345;0.0916138959167841
Liechtenstein;0;0;0;0.0;LI;0.0;40197.0;14.707;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Lithuania;0;0;0;0.0;LT;29386.2878350187;2888055.0;68.936;2.0;30000.0;15000;10.0;80.0;26.0;0.725;0.0059563203176704;0.0061068702290076;0.2260869565217391;0.725;0.1439525716160919
Luxembourg;0;0;0;0.0;LU;137516.587324367;677717.0;92.266;0.0;0.0;;1.0;70.0;20.0;1.0;0.0;0.0053435114503816;0.1739130434782608;1.0;0.1540441420511118
Madagascar;0;0;0;0.0;MG;544.997302693127;31964956.0;41.231;2.0;65000.0;32500;43.0;67.0;8.0;0.4029850746268656;0.0277961614824619;0.0051145038167938;0.0695652173913043;0.4029850746268656;0.0699071893865712
Malawi;0;0;0;0.0;MW;508.371273531708;21655286.0;18.598;2.0;106000.0;53000;10.0;17.0;6.0;0.7058823529411765;0.0059563203176704;0.0012977099236641;0.0521739130434782;0.7058823529411765;0.0881836877598611
Malaysia;0;2;0;0.6666666666666666;MY;11867.2586435443;35557673.0;79.201;18.0;639000.0;35500;40.0;565.0;38.0;0.4548672566371681;0.0258107213765718;0.0431297709923664;0.3304347826086956;0.4548672566371681;0.1661652606377966
Maldives;0;0;0;0.0;MV;13215.5353637008;527799.0;42.407;1.0;11000.0;11000;11.0;57.0;15.0;0.7719298245614035;0.0066181336863004;0.0043511450381679;0.1304347826086956;0.7719298245614035;0.1195008514236829
Mali;0;0;0;0.0;ML;1086.1762176779;24478595.0;46.934;2.0;60000.0;30000;9.0;28.0;15.0;1.0;0.0052945069490403;0.0021374045801526;0.1304347826086956;1.0;0.1412021531229222
Malta;0;0;0;0.0;MT;42347.3073860173;574346.0;95.006;1.0;16000.0;16000;2.0;113.0;26.0;1.0;0.00066181336863;0.0086259541984732;0.2260869565217391;1.0;0.1710106242681449
Marshall Islands;0;0;0;0.0;MH;7466.65186507409;37548.0;79.208;0.0;0.0;;8.0;7.0;4.0;0.5714285714285714;0.0046326935804103;0.0005343511450381;0.0347826086956521;0.5714285714285714;0.0689228360474187
Mauritania;0;0;0;0.0;MR;2082.78374423714;5169395.0;58.458;2.0;30000.0;15000;11.0;19.0;7.0;0.631578947368421;0.0066181336863004;0.0014503816793893;0.0608695652173913;0.631578947368421;0.0835809313114208
Mauritius;0;0;0;0.0;MU;11871.733679438;1259509.0;40.944;1.0;16000.0;16000;2.0;42.0;16.0;0.9761904761904762;0.00066181336863;0.003206106870229;0.1391304347826087;0.9761904761904762;0.1406457688005679
Mexico;34;1;38;24.33333333333333;MX;14157.9445835849;130861007.0;81.862;50.0;1250000.0;25000;84.0;1061.0;25.0;0.2290292177191329;0.0549305095962938;0.0809923664122137;0.217391304347826;0.2290292177191329;0.1302002687196093
Moldova;0;0;0;0.0;MD;7617.51613089815;2389275.0;43.599;2.0;22000.0;11000;5.0;34.0;15.0;1.0;0.0026472534745201;0.0025954198473282;0.1304347826086956;1.0;0.1407006450978036
Monaco;0;0;0;0.0;MC;0.0;38631.0;100.0;1.0;18000.0;18000;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Mongolia;0;0;0;0.0;MN;6691.48209834228;3524788.0;69.263;0.0;0.0;;13.0;34.0;7.0;0.6176470588235294;0.0079417604235605;0.0025954198473282;0.0608695652173913;0.6176470588235294;0.0829194125000253
Montenegro;0;0;0;0.0;ME;12935.4522712126;623831.0;68.84;1.0;15000.0;15000;2.0;27.0;11.0;0.5925925925925926;0.00066181336863;0.00206106870229;0.0956521739130434;0.5925925925925926;0.0888417388211313
Morocco;0;1;0;0.3333333333333333;MA;3993.38745117188;38081173.0;65.643;10.0;358000.0;35800;22.0;310.0;48.0;0.4032258064516129;0.0138980807412309;0.0236641221374045;0.417391304347826;0.4032258064516129;0.1772969348829084
Mozambique;0;0;0;0.0;MZ;647.28579950207;34631766.0;39.326;1.0;42000.0;42000;19.0;61.0;6.0;0.2786885245901639;0.0119126406353408;0.0046564885496183;0.0521739130434782;0.2786885245901639;0.0481289575232614
Namibia;0;0;0;0.0;;0.0;0.0;0.0;2.0;35000.0;17500;18.0;32.0;7.0;0.59375;0.0112508272667107;0.002442748091603;0.0608695652173913;0.59375;0.0813035382139561
Nauru;0;0;0;0.0;NR;13421.8330584638;11947.0;100.0;0.0;0.0;;1.0;3.0;3.0;1.0;0.0;0.0002290076335877;0.0260869565217391;1.0;0.1079062396282774
Nepal;0;3;0;1.0;NP;1447.31004458428;29651054.0;22.366;3.0;46000.0;15333;34.0;53.0;14.0;0.8301886792452831;0.0218398411647915;0.0040458015267175;0.1217391304347826;0.8301886792452831;0.1264165978805121
Netherlands;0;5;4;3.0;NL;68218.7261019406;17994237.0;93.453;25.0;504000.0;20160;26.0;570.0;81.0;0.7947368421052632;0.0165453342157511;0.0435114503816793;0.7043478260869566;0.7947368421052632;0.3101433732241389
New Caledonia;0;0;0;0.0;NC;0.0;292639.0;73.106;0.0;0.0;;11.0;36.0;7.0;0.3611111111111111;0.0066181336863004;0.0027480916030534;0.0608695652173913;0.3611111111111111;0.0569883461589723
New Zealand;15;7;12;11.333333333333334;NZ;48747.0136853042;5338500.0;87.091;4.0;132000.0;33000;60.0;218.0;17.0;0.4403669724770642;0.0390469887491727;0.0166412213740458;0.1478260869565217;0.4403669724770642;0.1039706980028721
Nicaragua;0;0;0;0.0;NI;2847.53966339498;6916140.0;60.155;2.0;35000.0;17500;13.0;15.0;5.0;1.0;0.0079417604235605;0.0011450381679389;0.0434782608695652;1.0;0.1154296817255383
Niger;0;0;0;0.0;NE;722.748650326257;27032412.0;17.232;2.0;20000.0;10000;7.0;17.0;8.0;1.0;0.0039708802117802;0.0012977099236641;0.0695652173913043;1.0;0.1223164837436188
Nigeria;0;7;0;2.333333333333333;NG;806.945695055244;232679478.0;55.03;20.0;377000.0;18850;28.0;126.0;32.0;0.4761904761904761;0.0178689609530112;0.009618320610687;0.2782608695652174;0.4761904761904761;0.138930960940606
North Macedonia;0;0;0;0.0;MK;9310.02790015256;1792179.0;59.868;1.0;36000.0;36000;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Northern Mariana Islands;0;0;0;0.0;MP;0.0;44278.0;92.171;0.0;0.0;;3.0;12.0;4.0;0.8333333333333334;0.00132362673726;0.0009160305343511;0.0347826086956521;0.8333333333333334;0.0944196333133669
